GeneSymbol,NK.Sp#1.1,NK.Sp#1.10,NK.Sp#1.11,NK.Sp#1.12,NK.Sp#1.13,NK.Sp#1.14,NK.Sp#1.15,NK.Sp#1.16,NK.Sp#1.17,NK.Sp#1.18,NK.Sp#1.2,NK.Sp#1.3,NK.Sp#1.4,NK.Sp#1.5,NK.Sp#1.6,NK.Sp#1.7,NK.Sp#1.8,NK.Sp#1.9,Rowsum
Ttll13,0,3,0,1,7,2,0,0,3,2,0,0,1,0,1,1,1,0,1.222222222
Ttll2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.222222222
Ttll3,75,47,74,59,85,62,55,56,52,24,98,23,70,54,92,78,39,79,62.33333333
Ttll4,82,88,164,69,46,104,97,68,120,72,112,16,75,89,99,52,40,99,82.88888889
Ttll5,101,102,199,100,93,109,95,90,105,28,181,44,120,119,113,105,72,89,103.6111111
Ttll6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Ttll7,0,2,0,0,1,0,7,0,0,0,6,0,0,4,4,0,1,2,1.5
Ttll8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.166666667
Ttll9,1,0,2,0,0,2,0,0,0,0,5,1,1,3,7,1,4,1,1.555555556
Ttn,40,32,35,24,39,67,44,31,35,19,56,14,46,42,63,31,31,36,38.05555556
Ttpa,0,0,0,1,2,0,0,1,0,3,2,0,0,0,0,0,0,1,0.555555556
Ttpal,421,327,682,420,596,466,595,424,352,100,661,122,508,441,467,434,311,502,434.9444444
Ttr,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.388888889
Ttyh1,0,4,0,2,2,1,8,2,4,2,5,0,2,1,1,9,1,4,2.666666667
Ttyh2,6,9,8,13,10,2,8,8,30,9,11,1,10,8,3,20,3,9,9.333333333
Ttyh3,106,86,158,78,110,149,81,132,90,82,136,43,136,118,107,121,59,90,104.5555556
Tub,1,2,0,0,4,0,0,1,0,0,6,1,6,3,0,3,1,0,1.555555556
Tuba-rs1,9,1,3,0,6,2,0,6,2,3,2,1,4,6,2,8,1,4,3.333333333
Tuba1a,187,144,422,215,182,195,224,250,291,82,379,57,191,207,200,249,86,190,208.3888889
Tuba1b,163,111,294,176,182,175,209,185,235,436,291,39,113,232,145,169,91,184,190.5555556
Tuba1c,168,87,262,211,164,169,233,174,106,174,215,39,144,174,138,154,90,140,157.8888889
Tuba3a,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0.666666667
Tuba3b,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.222222222
Tuba4a,106,123,247,168,141,140,249,175,269,25,208,36,160,151,127,132,84,130,148.3888889
Tuba8,10,7,25,8,9,27,10,6,8,0,33,6,11,2,12,15,7,11,11.5
Tubal3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tubb1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,3,0,0,0.611111111
Tubb2a,50,58,80,82,37,50,64,60,56,334,92,16,72,53,60,38,29,55,71.44444444
Tubb2a-ps2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.055555556
Tubb2b,0,2,5,3,3,1,1,0,3,0,0,0,0,1,6,4,0,0,1.611111111
Tubb3,0,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,1,0,1.833333333
Tubb4a,30,2,19,9,20,10,12,14,5,1,14,0,12,10,10,11,7,3,10.5
Tubb4b,593,405,1123,643,586,580,756,640,455,191,931,154,521,709,503,546,324,628,571.5555556
Tubb4b-ps1,2,2,3,1,0,4,2,1,2,0,3,0,2,1,1,0,3,2,1.611111111
Tubb4b-ps2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.166666667
Tubb5,1845,1274,3767,2103,1795,1938,2379,2226,4377,2011,3572,543,1878,2429,1767,1995,901,1964,2153.555556
Tubb6,49,31,82,61,58,42,36,40,3,494,69,17,43,33,21,41,44,42,67
Tubd1,35,5,62,26,42,46,25,39,23,44,40,7,22,26,24,28,14,16,29.11111111
Tube1,27,13,13,21,12,11,25,5,29,10,16,0,7,2,13,25,5,14,13.77777778
Tubg1,50,39,131,124,99,90,79,82,89,44,142,22,82,109,70,65,33,57,78.16666667
Tubg2,3,3,0,1,3,4,2,4,6,1,0,0,4,0,1,2,0,3,2.055555556
Tubgcp2,165,167,385,222,218,213,188,168,112,194,253,53,177,204,177,140,118,149,183.5
Tubgcp3,281,190,557,297,357,292,308,302,370,202,454,91,249,354,238,295,128,333,294.3333333
Tubgcp4,323,215,452,267,326,336,328,293,269,204,442,102,398,314,371,311,179,359,304.9444444
Tubgcp5,169,168,257,145,181,170,173,164,133,145,297,37,198,179,173,181,94,166,168.3333333
Tubgcp6,177,90,384,152,222,150,245,180,148,90,286,49,196,193,185,210,110,232,183.2777778
Tufm,99,68,186,138,114,96,118,136,120,108,146,34,112,127,91,123,58,85,108.8333333
Tuft1,13,2,1,1,4,5,1,0,10,31,0,1,0,4,7,1,0,5,4.777777778
Tug1,1005,792,2020,1158,1132,1007,1165,1036,882,605,1662,318,1224,1345,1157,972,575,1149,1066.888889
Tulp1,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0.388888889
Tulp2,7,3,4,3,6,2,5,1,5,0,2,3,2,2,5,2,1,3,3.111111111
Tulp3,0,3,2,0,3,0,4,0,4,1,0,2,3,0,5,0,2,0,1.611111111
Tulp4,101,84,229,153,145,151,134,100,87,185,178,33,187,173,146,89,60,148,132.3888889
Tunar,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.166666667
Tusc1,1,0,1,3,2,1,2,3,0,2,1,2,2,1,1,0,0,0,1.222222222
Tusc2,70,107,271,145,141,151,178,123,114,73,221,41,153,152,134,117,61,108,131.1111111
Tusc3,111,97,212,157,139,152,143,169,220,90,184,38,128,210,137,142,71,143,141.2777778
Tut1,148,125,320,110,190,186,193,164,138,82,210,24,172,162,174,144,104,134,154.4444444
Tut4,286,174,376,239,248,259,261,296,163,53,451,70,329,271,248,276,183,231,245.2222222
Tut7,610,434,957,563,714,552,630,575,541,445,889,174,697,743,563,628,332,623,592.7777778
Tvp23a,3,4,9,10,5,15,9,5,8,11,13,1,8,7,8,8,4,19,8.166666667
Tvp23b,137,64,250,84,94,120,135,112,88,115,219,49,140,154,130,120,54,126,121.7222222
Tvp23bos,0,0,2,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0.5
Twf1,256,217,498,297,270,314,395,301,249,778,446,67,293,325,293,271,145,264,315.5
Twf2,295,292,638,381,405,328,459,401,392,181,578,119,348,364,343,324,170,320,352.1111111
Twist1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Twist2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0.277777778
Twistnb,151,117,268,183,144,159,192,150,228,131,227,49,167,215,140,140,109,184,164.1111111
Twnk,21,16,100,33,41,7,36,51,80,23,42,10,51,50,44,48,20,43,39.77777778
Twsg1,23,12,70,53,41,35,44,23,82,41,58,15,41,72,42,31,22,15,40
Txk,2239,1633,3277,2131,2375,2144,2492,2119,1107,3,3334,638,2628,2423,2410,1981,1249,2313,2027.555556
Txlna,249,208,486,394,383,306,425,259,374,373,485,88,369,412,349,276,183,343,331.2222222
Txlnb,15,12,15,18,11,7,24,20,1,0,15,0,12,12,16,16,4,12,11.66666667
Txlng,144,84,211,149,104,125,141,127,129,69,167,44,161,182,137,105,88,156,129.0555556
Txn-ps1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.277777778
Txn1,264,155,559,291,245,250,309,288,176,802,482,79,243,318,253,246,123,233,295.3333333
Txn2,287,208,554,328,374,295,399,382,342,487,501,76,312,414,343,297,166,351,339.7777778
Txndc11,98,93,370,269,201,204,239,85,59,248,200,48,244,201,177,174,66,64,168.8888889
Txndc12,81,59,155,85,85,79,86,66,60,96,116,19,79,75,80,71,28,49,76.05555556
Txndc15,152,126,267,103,174,122,171,148,186,190,264,39,178,162,151,144,82,192,158.3888889
Txndc16,84,51,170,66,80,102,90,116,101,133,148,15,88,137,87,52,39,80,91.05555556
Txndc17,167,136,365,190,209,168,205,168,130,382,350,37,122,206,158,191,85,176,191.3888889
Txndc2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0.333333333
Txndc5,465,462,1082,705,736,739,762,629,161,596,874,158,658,801,623,583,294,624,608.4444444
Txndc8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Txndc9,209,132,396,219,223,232,284,232,177,161,371,60,220,229,216,215,123,236,218.6111111
Txnip,742,554,1378,856,817,669,873,769,882,1078,1231,228,779,949,748,795,409,765,806.7777778
Txnl1,193,125,389,213,238,235,239,261,175,253,396,82,247,263,204,198,107,196,223
Txnl4a,104,88,273,151,153,156,155,153,192,117,248,37,89,157,143,155,68,149,143.7777778
Txnl4b,50,53,115,35,48,51,56,34,44,68,106,12,62,39,53,42,26,36,51.66666667
Txnrd1,282,251,983,555,567,463,616,298,177,201,794,129,546,554,473,399,174,284,430.3333333
Txnrd2,73,54,128,143,81,106,98,103,64,186,120,29,112,107,96,82,60,117,97.72222222
Txnrd3,34,29,73,36,54,15,65,43,34,31,52,8,25,48,27,35,4,23,35.33333333
Tyk2,1350,1100,2337,1487,1678,1369,1830,1539,506,359,2225,433,1515,1558,1508,1372,784,1428,1354.333333
Tymp,2,1,11,1,1,4,8,7,5,5,4,3,6,1,1,3,1,5,3.833333333
Tyms,32,50,69,46,22,58,49,47,34,99,70,19,46,97,57,76,46,66,54.61111111
Tyms-ps,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.055555556
Tyr,0,1,0,8,3,2,0,4,2,0,0,0,3,1,0,0,0,0,1.333333333
Tyro3,31,8,24,24,29,3,37,36,40,0,36,15,15,49,11,16,9,36,23.27777778
Tyrobp,4733,3600,10200,5536,5525,4983,6117,5602,63,6097,8190,1301,5035,6069,4752,5008,2454,4746,5000.611111
Tyrp1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Tysnd1,94,88,168,87,128,95,139,118,142,126,122,21,120,133,98,81,60,75,105.2777778
Tyw1,170,81,304,225,195,211,208,167,141,126,316,51,223,233,165,121,117,223,182.0555556
Tyw3,18,2,12,13,22,14,10,13,12,24,21,8,28,32,7,18,10,15,15.5
Tyw5,52,22,93,40,47,37,60,29,21,17,66,15,50,55,63,29,13,26,40.83333333
U2af1,132,93,193,123,130,136,126,104,129,77,183,24,128,120,121,97,56,119,116.1666667
U2af1l4,12,10,25,15,9,7,7,7,19,10,17,5,7,19,16,6,13,9,11.83333333
U2af2,158,128,252,136,184,159,189,165,129,93,289,55,163,206,177,185,93,187,163.7777778
U2surp,576,453,959,462,604,569,560,479,533,305,881,125,609,632,571,498,277,514,533.7222222
U90926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uaca,0,0,0,1,0,0,0,0,0,33,0,0,0,0,1,0,0,0,1.944444444
Uap1,42,21,61,44,29,47,45,36,55,458,53,13,55,40,65,38,17,42,64.5
Uap1l1,143,117,284,162,158,135,161,152,117,145,234,40,160,188,147,141,85,108,148.7222222
Uba1,1666,1213,3514,1935,1929,1672,2073,1850,1482,1287,2786,443,1818,2204,1755,1832,850,1738,1780.388889
Uba1y,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Uba1y-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uba1y-ps2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.111111111
Uba2,518,412,1106,516,621,534,584,583,599,427,875,113,543,700,524,557,274,593,559.9444444
Uba3,207,178,352,219,193,231,191,187,226,134,328,79,181,235,203,194,101,160,199.9444444
Uba5,54,58,300,208,204,155,225,58,69,190,234,43,188,207,170,152,54,44,145.1666667
Uba52,9,10,37,35,31,20,29,8,11,19,19,5,29,22,33,13,4,6,18.88888889
Uba52-ps,3,0,5,3,2,2,0,1,0,2,0,0,2,1,1,1,0,2,1.388888889
Uba6,167,117,184,109,113,170,171,153,135,117,145,36,144,164,167,101,61,133,132.6111111
Uba7,625,587,1422,787,962,844,946,885,888,320,1145,217,825,832,796,763,368,758,776.1111111
Ubac1,38,28,80,63,63,43,36,36,33,32,46,14,61,61,56,44,29,24,43.72222222
Ubac2,700,546,1534,801,814,742,911,804,531,195,1326,265,866,863,722,761,476,793,758.3333333
Ubald1,354,216,522,365,370,347,320,348,410,106,511,107,486,399,368,336,192,303,336.6666667
Ubald2,17,15,49,17,25,27,25,17,8,13,39,3,24,20,25,24,10,10,20.44444444
Ubap1,213,133,363,190,196,145,267,234,198,165,323,59,156,264,191,230,115,170,200.6666667
Ubap1l,2,0,1,1,4,3,0,3,2,0,1,1,1,0,1,0,1,2,1.277777778
Ubap2,200,139,370,168,251,152,210,165,224,143,254,57,183,232,153,126,91,153,181.7222222
Ubap2l,1073,737,1803,1040,1151,1121,1265,1085,1131,914,1897,325,1275,1305,1130,982,614,1101,1108.277778
Ubash3a,319,217,439,296,272,289,307,251,511,71,453,60,371,353,219,289,175,287,287.7222222
Ubash3b,463,395,938,613,655,580,578,520,290,326,893,149,627,710,503,596,320,479,535.2777778
Ubb,650,453,1442,700,701,718,831,775,617,518,1233,222,663,919,594,663,324,720,707.9444444
Ubb-ps,28,20,38,20,28,18,30,21,23,16,25,5,24,31,19,14,11,17,21.55555556
Ubc,115,82,204,131,127,126,119,102,116,106,226,34,104,148,95,116,61,109,117.8333333
Ubd,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0.222222222
Ube2a,155,112,277,142,136,146,143,146,118,167,298,36,176,135,95,124,71,139,145.3333333
Ube2b,522,372,774,499,456,444,555,503,504,367,819,123,446,545,499,436,219,435,473.2222222
Ube2c,21,0,0,16,1,5,10,4,8,39,19,0,0,26,4,2,5,15,9.722222222
Ube2cbp,3,1,11,4,5,4,8,8,14,1,12,1,8,5,6,4,3,7,5.833333333
Ube2d-ps,55,33,111,33,50,64,95,40,34,79,100,11,40,31,47,39,22,70,53
Ube2d1,118,72,158,120,118,115,141,108,91,66,191,36,109,123,102,80,56,105,106.0555556
Ube2d2a,215,162,234,149,182,203,183,206,262,73,262,64,236,183,247,146,88,186,182.2777778
Ube2d2b,4,0,0,2,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1.777777778
Ube2d3,1377,1052,3012,1631,1491,1586,1743,1323,1215,1080,2417,355,1660,1888,1440,1646,686,1270,1492.888889
Ube2d4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2dnl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2dnl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2e1,104,81,186,135,96,119,137,122,109,92,168,28,138,115,90,96,63,103,110.1111111
Ube2e2,3,4,0,0,1,0,0,0,5,27,5,0,2,0,2,6,1,0,3.111111111
Ube2e3,152,91,252,250,199,152,176,129,68,183,195,48,197,193,210,152,49,114,156.1111111
Ube2f,184,96,300,167,129,113,165,146,225,190,208,47,123,165,173,191,76,177,159.7222222
Ube2g1,153,160,530,237,286,271,290,180,211,124,369,72,252,392,250,199,65,149,232.7777778
Ube2g2,887,642,1610,889,1076,884,1151,1047,422,421,1355,277,886,1086,833,861,455,886,870.4444444
Ube2h,265,143,456,246,215,245,257,252,279,80,404,66,273,290,249,210,139,241,239.4444444
Ube2i,409,375,732,436,634,391,427,480,448,208,662,136,506,509,427,431,264,449,440.2222222
Ube2j1,259,213,524,352,291,263,400,295,243,252,552,97,289,421,284,262,162,313,304
Ube2j2,83,96,181,150,191,109,126,67,100,67,201,35,162,144,145,101,65,74,116.5
Ube2k,183,133,439,274,224,260,207,227,224,142,344,63,261,249,199,208,116,181,218.5555556
Ube2l3,189,140,362,225,194,244,292,239,184,326,326,67,256,295,270,181,116,273,232.1666667
Ube2l3-ps1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0.166666667
Ube2l6,15,2,25,7,22,11,5,17,14,110,29,1,20,12,12,12,4,7,18.05555556
Ube2m,9,5,15,21,17,11,10,11,11,23,23,2,11,38,15,19,6,11,14.33333333
Ube2n,136,95,226,145,133,164,163,136,130,104,173,39,135,196,129,116,70,115,133.6111111
Ube2n-ps1,4,7,23,6,6,2,8,3,1,4,8,4,3,8,6,4,4,7,6
Ube2nl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2o,16,9,29,37,15,22,30,11,14,33,33,8,30,42,8,12,0,23,20.66666667
Ube2q1,69,40,169,68,52,70,104,96,62,40,154,22,84,112,75,88,27,64,77.55555556
Ube2q2,40,21,115,65,57,56,61,47,26,92,52,25,73,66,90,50,22,57,56.38888889
Ube2ql1,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,1,0.555555556
Ube2r2,94,105,252,148,140,116,190,134,123,159,235,38,111,172,133,152,85,125,139.5555556
Ube2s,10,4,20,10,7,6,17,15,12,3,7,3,12,7,7,7,5,12,9.111111111
Ube2t,17,5,80,7,6,19,14,9,8,16,27,7,23,11,15,21,7,13,16.94444444
Ube2u,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.055555556
Ube2uos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ube2v1,17,5,22,14,10,10,11,5,8,8,20,5,20,8,23,13,6,16,12.27777778
Ube2v2,45,41,77,57,39,24,45,32,50,40,69,10,45,65,30,29,45,42,43.61111111
Ube2w,171,114,210,123,154,159,176,153,167,217,194,45,185,164,164,194,86,142,156.5555556
Ube2z,53,69,114,53,66,48,82,91,48,43,105,22,71,58,58,53,51,47,62.88888889
Ube3a,355,373,776,534,551,551,514,325,299,284,802,186,671,649,642,477,188,255,468.4444444
Ube3b,242,235,650,302,383,343,387,269,306,356,547,126,368,455,362,383,147,252,339.6111111
Ube3c,122,39,132,89,117,145,131,103,74,64,186,36,164,134,133,84,67,97,106.5
Ube4a,385,285,596,425,410,407,488,395,360,223,615,118,397,432,377,370,191,413,382.6111111
Ube4b,223,162,384,247,283,229,240,193,293,150,377,66,225,304,235,195,116,237,231.0555556
Ube4bos1,13,3,5,6,3,2,5,2,6,1,4,1,3,2,4,8,3,2,4.055555556
Ube4bos2,0,0,0,5,2,1,0,0,0,0,0,0,0,1,4,0,0,0,0.722222222
Ube4bos3,1,3,8,7,1,1,4,4,1,4,1,0,5,2,3,1,2,2,2.777777778
Ubfd1,81,92,226,222,233,138,164,48,104,100,135,55,194,206,208,117,37,52,134
Ubiad1,63,58,134,68,89,48,113,97,90,79,98,14,67,101,110,80,44,84,79.83333333
Ubl3,161,136,412,284,298,225,247,168,152,542,285,76,266,307,325,166,88,125,236.8333333
Ubl4a,210,114,407,176,217,167,245,192,146,238,283,35,179,285,226,181,101,180,199
Ubl4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.055555556
Ubl5,176,131,441,183,208,204,221,182,160,183,359,47,173,302,167,178,91,164,198.3333333
Ubl7,192,151,329,202,228,215,251,274,189,165,359,58,219,235,203,228,107,174,209.9444444
Ublcp1,170,148,363,180,188,211,218,193,44,46,272,43,196,228,153,150,96,184,171.2777778
Ubn1,156,151,251,202,193,151,231,167,206,84,308,55,221,127,189,175,112,175,175.2222222
Ubn2,253,164,332,206,215,278,228,217,267,221,439,78,361,267,318,196,172,263,248.6111111
Ubox5,88,52,201,94,82,106,74,90,74,75,108,12,104,95,85,76,51,94,86.72222222
Ubp1,227,156,289,186,237,244,208,182,163,101,347,67,229,244,240,206,110,202,202.1111111
Ubqln1,89,226,734,421,413,373,470,171,148,341,421,128,376,501,366,290,109,151,318.2222222
Ubqln2,27,20,139,73,83,52,60,57,29,72,75,19,67,103,61,35,22,34,57.11111111
Ubqln3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ubqln4,80,110,216,104,121,112,153,151,117,109,157,38,86,132,117,124,73,93,116.2777778
Ubqln5,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0.333333333
Ubqlnl,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Ubr1,420,322,744,497,409,443,350,385,429,139,594,137,459,401,485,397,285,517,411.8333333
Ubr2,354,451,870,699,735,627,760,324,321,246,774,189,667,623,606,536,255,320,519.8333333
Ubr3,136,62,177,134,150,151,110,133,107,86,182,46,191,105,124,147,65,129,124.1666667
Ubr4,701,519,1540,1016,1118,901,1151,714,648,522,1170,352,1258,1147,1135,846,417,680,879.7222222
Ubr5,186,107,255,127,176,146,138,133,115,88,247,44,137,145,117,112,63,120,136.4444444
Ubr7,247,171,449,238,263,232,291,265,252,107,368,74,228,331,206,230,117,206,237.5
Ubtd1,5,1,11,5,6,2,16,3,4,83,8,2,6,7,5,4,3,6,9.833333333
Ubtd2,0,0,4,1,3,5,0,3,1,8,4,0,1,0,1,0,0,3,1.888888889
Ubtf,301,279,787,367,355,346,451,335,381,212,678,124,398,474,438,402,203,337,381.5555556
Ubtfl1,0,1,2,0,1,0,8,0,0,1,0,0,0,0,0,1,0,0,0.777777778
Ubxn1,288,242,703,320,388,315,431,396,312,325,628,89,373,462,338,351,177,368,361.4444444
Ubxn10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0.222222222
Ubxn11,123,126,206,135,156,138,131,105,66,8,199,43,135,140,157,107,100,134,122.7222222
Ubxn2a,82,101,269,213,156,164,202,77,76,89,277,30,197,228,208,168,45,113,149.7222222
Ubxn2b,170,103,314,180,154,181,151,158,77,63,182,58,114,135,138,147,115,157,144.2777778
Ubxn4,345,269,711,377,367,385,379,411,363,208,673,94,364,443,361,394,147,343,368.5555556
Ubxn6,46,39,108,57,72,54,59,60,54,65,108,21,57,67,59,59,35,47,59.27777778
Ubxn7,319,236,491,266,284,305,332,263,393,147,460,99,418,433,312,310,142,298,306
Ubxn8,81,46,190,111,111,96,75,88,63,99,180,11,91,107,114,93,42,75,92.94444444
Uchl1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0.166666667
Uchl1os,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0.277777778
Uchl3,93,80,183,87,113,63,126,86,78,58,153,30,81,123,85,124,62,77,94.55555556
Uchl4,8,8,9,12,4,10,1,3,7,8,11,8,3,7,15,13,8,9,8
Uchl5,164,101,304,180,156,171,205,186,150,152,277,33,138,197,146,171,82,201,167.4444444
Uck1,130,123,262,172,184,141,171,150,178,51,291,42,153,212,139,147,74,184,155.7777778
Uck2,68,72,271,123,141,104,120,90,161,2,178,35,133,119,120,102,56,82,109.8333333
Uckl1,472,428,878,575,552,568,689,513,491,242,869,162,711,584,612,602,297,585,546.1111111
Uckl1os,13,14,34,11,26,5,10,13,16,3,46,5,30,13,18,19,10,12,16.55555556
Ucma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ucn,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.055555556
Ucn2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111
Ucn3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.111111111
Ucp1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.666666667
Ucp2,2101,1717,4768,2411,2675,2400,2826,2627,2453,7826,3728,674,2374,2731,2346,2423,1286,2173,2752.166667
Ucp3,0,2,0,0,2,1,2,3,3,0,2,1,0,0,0,0,0,0,0.888888889
Uevld,15,21,30,23,10,16,23,20,23,55,46,11,20,28,18,26,9,16,22.77777778
Ufc1,118,103,242,160,169,155,139,169,104,172,223,50,142,154,132,122,70,141,142.5
Ufd1,268,223,633,322,260,292,348,358,256,164,440,96,351,409,284,312,164,333,306.2777778
Ufl1,141,120,284,133,173,196,228,141,164,215,292,46,220,152,143,161,74,161,169.1111111
Ufm1,103,83,244,135,119,117,127,147,113,128,224,23,129,142,83,127,72,118,124.1111111
Ufsp1,4,8,11,6,2,6,7,10,1,5,11,1,8,2,2,1,0,6,5.055555556
Ufsp2,110,69,174,131,126,117,165,105,88,257,143,35,154,156,120,96,60,128,124.1111111
Ugcg,1243,800,1558,1121,983,1016,925,1132,387,37,1676,334,1208,1196,917,1088,506,1002,951.6111111
Ugdh,74,66,112,122,103,101,106,53,36,70,151,24,112,93,105,68,29,76,83.38888889
Uggt1,495,341,740,438,506,525,620,453,490,588,711,164,500,573,522,441,317,423,491.5
Uggt2,4,6,23,6,29,12,8,9,25,9,27,3,11,14,6,6,5,6,11.61111111
Ugp2,211,163,420,207,203,196,310,194,118,310,411,52,258,219,208,194,96,208,221
Ugt1a1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.166666667
Ugt1a10,0,1,0,0,0,6,2,1,1,0,2,0,2,1,3,1,0,4,1.333333333
Ugt1a2,0,2,0,1,1,1,2,2,3,3,0,0,0,1,2,2,0,0,1.111111111
Ugt1a5,3,5,3,8,9,0,4,7,0,8,9,3,2,1,1,9,2,6,4.444444444
Ugt1a6a,5,8,8,3,5,8,6,3,0,13,10,3,8,10,4,10,3,5,6.222222222
Ugt1a6b,1,0,2,1,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0.611111111
Ugt1a7c,45,38,99,51,45,68,56,63,12,240,75,24,71,53,52,75,31,36,63
Ugt1a8,2,0,0,5,3,4,2,3,0,0,7,1,0,1,0,4,1,0,1.833333333
Ugt1a9,4,3,4,1,0,0,3,2,0,0,6,0,1,1,5,3,0,3,2
Ugt2a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt2a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt2a3,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0.333333333
Ugt2b1,1,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,1,0.555555556
Ugt2b34,0,0,0,2,3,0,1,0,0,1,0,2,0,0,0,0,1,4,0.777777778
Ugt2b35,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.222222222
Ugt2b36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0.277777778
Ugt2b37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.166666667
Ugt2b38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ugt2b5,0,0,0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,0,0.444444444
Ugt3a1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0.222222222
Ugt3a2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,2,1,0.555555556
Ugt8a,1,0,0,0,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0.555555556
Uhmk1,295,132,513,351,462,292,360,347,217,128,485,100,297,467,398,288,123,248,305.7222222
Uhrf1,15,26,51,31,17,34,35,82,35,77,60,7,54,37,25,45,18,15,36.88888889
Uhrf1bp1,15,8,18,2,16,38,41,25,16,55,23,1,9,32,22,25,13,23,21.22222222
Uhrf1bp1l,477,303,750,497,530,409,471,427,503,257,653,112,529,614,436,511,225,449,452.9444444
Uhrf2,120,70,174,117,153,125,118,100,111,64,161,23,126,130,104,93,55,80,106.8888889
Uimc1,410,309,623,470,422,399,473,401,323,174,632,104,440,405,392,386,218,397,387.6666667
Ulbp1,46,53,73,61,41,32,81,31,42,65,50,16,68,51,74,40,36,40,50
